79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
183 183 136 136 26 99 76 73 73 70 98 74 74 74 74 74 74 137 13 63 54 66 66 78 78 87 99 80 80 80 126 126 135 145 112 112 137 154 147 127 130 137 137 137 189 182 182 158 104 104 159 133 143 150 150 134 134 86 86 159 159 133 133 133 133 133 133 133 133 133 0 0 0 0 0 0 0 0 0 60 60 60 60 60 60 60 60 60 60 60 91 91 91 121 121 121 121 127 92 99 99 99 99 99 99 99 99 99 116 119 108 108 108 108 122 122 122 122 122 122 122 122 146 146 116 116 116 116 137 137 137 137 151 151 151 151 156 156 156 156 156 156 157 141 141 141 150 123 95 95 95 95 95 95 95 95 95 95 206 200 230 200 246 246 246 246 246 246 246 246 246 246 246 246 246 83 83 84 104 104 114 112 112 112 112 159 188 188 188 135 121 121 121 121 121 110 110 110 110 92 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 0 0 0 0 0 20 20 20 20 20 20 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
207 207 137 137 47 118 97 94 94 86 99 95 95 95 95 95 95 158 47 64 66 87 87 99 99 108 118 114 114 114 160 160 169 174 137 137 158 175 168 128 131 158 158 158 214 207 207 141 125 125 193 158 144 133 133 135 135 107 107 193 193 158 158 158 158 158 158 158 158 158 60 60 60 60 60 60 60 60 60 20 20 20 20 20 0 0 0 0 0 0 125 125 125 152 152 152 152 146 113 120 120 120 120 120 120 120 120 120 137 144 133 133 133 133 147 147 147 147 147 147 147 147 171 171 150 150 150 150 171 171 171 171 185 185 185 185 190 190 190 190 190 190 191 124 124 124 133 124 96 96 96 96 96 96 96 96 96 96 207 183 213 183 229 229 229 229 229 229 229 229 229 229 229 229 229 104 104 105 125 125 135 146 146 146 146 193 222 222 222 160 107 107 107 107 107 96 96 96 96 52 
168 168 174 174 103 72 109 100 100 98 96 115 115 115 115 115 115 152 78 73 93 64 64 55 55 84 72 65 65 65 118 118 127 134 97 97 152 142 148 165 168 152 152 152 174 167 167 200 145 145 151 118 181 195 195 172 172 127 127 151 151 118 118 118 118 118 118 118 118 118 91 91 91 91 91 91 91 91 91 125 125 125 125 125 125 125 125 125 125 125 0 0 0 46 46 46 46 52 91 98 98 98 98 98 98 98 98 98 115 104 93 93 93 93 107 107 107 107 107 107 107 107 131 131 81 81 81 81 102 102 102 102 96 96 96 96 91 91 91 91 91 91 82 178 178 178 195 161 133 133 133 133 133 133 133 133 133 133 181 175 205 175 221 221 221 221 221 221 221 221 221 221 221 221 221 124 124 125 145 145 78 91 91 91 91 151 180 180 180 120 186 186 186 186 186 175 175 175 175 157 
168 168 174 174 103 72 109 100 100 98 96 115 115 115 115 115 115 152 78 73 93 64 64 55 55 84 72 65 65 65 118 118 127 134 97 97 152 142 148 165 168 152 152 152 174 167 167 200 145 145 151 118 181 195 195 172 172 127 127 151 151 118 118 118 118 118 118 118 118 118 91 91 91 91 91 91 91 91 91 125 125 125 125 125 125 125 125 125 125 125 0 0 0 46 46 46 46 52 91 98 98 98 98 98 98 98 98 98 115 104 93 93 93 93 107 107 107 107 107 107 107 107 131 131 81 81 81 81 102 102 102 102 96 96 96 96 91 91 91 91 91 91 82 178 178 178 195 161 133 133 133 133 133 133 133 133 133 133 181 175 205 175 221 221 221 221 221 221 221 221 221 221 221 221 221 124 124 125 145 145 78 91 91 91 91 151 180 180 180 120 186 186 186 186 186 175 175 175 175 157 
168 168 174 174 103 72 109 100 100 98 96 115 115 115 115 115 115 152 78 73 93 64 64 55 55 84 72 65 65 65 118 118 127 134 97 97 152 142 148 165 168 152 152 152 174 167 167 200 145 145 151 118 181 195 195 172 172 127 127 151 151 118 118 118 118 118 118 118 118 118 91 91 91 91 91 91 91 91 91 125 125 125 125 125 125 125 125 125 125 125 0 0 0 46 46 46 46 52 91 98 98 98 98 98 98 98 98 98 115 104 93 93 93 93 107 107 107 107 107 107 107 107 131 131 81 81 81 81 102 102 102 102 96 96 96 96 91 91 91 91 91 91 82 178 178 178 195 161 133 133 133 133 133 133 133 133 133 133 181 175 205 175 221 221 221 221 221 221 221 221 221 221 221 221 221 124 124 125 145 145 78 91 91 91 91 151 180 180 180 120 186 186 186 186 186 175 175 175 175 157 
198 198 204 204 107 34 135 130 130 128 126 133 133 133 133 133 133 182 108 103 101 89 89 77 77 46 34 95 95 95 148 148 157 164 127 127 182 172 178 195 198 182 182 182 204 197 197 219 163 163 181 148 211 211 211 202 202 145 145 181 181 148 148 148 148 148 148 148 148 148 121 121 121 121 121 121 121 121 121 152 152 152 152 152 152 152 152 152 152 152 46 46 46 0 0 0 0 6 67 74 74 74 74 74 74 74 74 74 91 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 111 111 111 111 132 132 132 132 120 120 120 120 110 110 110 110 110 110 98 202 202 202 211 191 163 163 163 163 163 163 163 163 163 163 149 143 173 143 189 189 189 189 189 189 189 189 189 189 189 189 189 142 142 143 163 163 102 121 121 121 121 181 210 210 210 150 185 185 185 185 185 174 174 174 174 162 
198 198 204 204 107 34 135 130 130 128 126 133 133 133 133 133 133 182 108 103 101 89 89 77 77 46 34 95 95 95 148 148 157 164 127 127 182 172 178 195 198 182 182 182 204 197 197 219 163 163 181 148 211 211 211 202 202 145 145 181 181 148 148 148 148 148 148 148 148 148 121 121 121 121 121 121 121 121 121 152 152 152 152 152 152 152 152 152 152 152 46 46 46 0 0 0 0 6 67 74 74 74 74 74 74 74 74 74 91 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 111 111 111 111 132 132 132 132 120 120 120 120 110 110 110 110 110 110 98 202 202 202 211 191 163 163 163 163 163 163 163 163 163 163 149 143 173 143 189 189 189 189 189 189 189 189 189 189 189 189 189 142 142 143 163 163 102 121 121 121 121 181 210 210 210 150 185 185 185 185 185 174 174 174 174 162 
198 198 204 204 107 34 135 130 130 128 126 133 133 133 133 133 133 182 108 103 101 89 89 77 77 46 34 95 95 95 148 148 157 164 127 127 182 172 178 195 198 182 182 182 204 197 197 219 163 163 181 148 211 211 211 202 202 145 145 181 181 148 148 148 148 148 148 148 148 148 121 121 121 121 121 121 121 121 121 152 152 152 152 152 152 152 152 152 152 152 46 46 46 0 0 0 0 6 67 74 74 74 74 74 74 74 74 74 91 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 111 111 111 111 132 132 132 132 120 120 120 120 110 110 110 110 110 110 98 202 202 202 211 191 163 163 163 163 163 163 163 163 163 163 149 143 173 143 189 189 189 189 189 189 189 189 189 189 189 189 189 142 142 143 163 163 102 121 121 121 121 181 210 210 210 150 185 185 185 185 185 174 174 174 174 162 
198 198 204 204 107 34 135 130 130 128 126 133 133 133 133 133 133 182 108 103 101 89 89 77 77 46 34 95 95 95 148 148 157 164 127 127 182 172 178 195 198 182 182 182 204 197 197 219 163 163 181 148 211 211 211 202 202 145 145 181 181 148 148 148 148 148 148 148 148 148 121 121 121 121 121 121 121 121 121 152 152 152 152 152 152 152 152 152 152 152 46 46 46 0 0 0 0 6 67 74 74 74 74 74 74 74 74 74 91 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 111 111 111 111 132 132 132 132 120 120 120 120 110 110 110 110 110 110 98 202 202 202 211 191 163 163 163 163 163 163 163 163 163 163 149 143 173 143 189 189 189 189 189 189 189 189 189 189 189 189 189 142 142 143 163 163 102 121 121 121 121 181 210 210 210 150 185 185 185 185 185 174 174 174 174 162 
204 204 207 207 101 28 129 126 126 123 132 127 127 127 127 127 127 188 114 109 95 83 83 71 71 40 28 101 101 101 154 154 163 170 133 133 188 178 184 198 201 188 188 188 210 203 203 213 157 157 187 154 214 205 205 205 205 139 139 187 187 154 154 154 154 154 154 154 154 154 127 127 127 127 127 127 127 127 127 146 146 146 146 146 146 146 146 146 146 146 52 52 52 6 6 6 6 0 61 68 68 68 68 68 68 68 68 68 85 140 129 129 129 129 143 143 143 143 143 143 143 143 167 167 117 117 117 117 138 138 138 138 126 126 126 126 116 116 116 116 116 116 104 196 196 196 205 194 166 166 166 166 166 166 166 166 166 166 143 137 167 137 183 183 183 183 183 183 183 183 183 183 183 183 183 136 136 137 157 157 108 127 127 127 127 187 216 216 216 156 179 179 179 179 179 168 168 168 168 156 
204 204 172 172 66 33 94 91 91 88 120 92 92 92 92 92 92 155 105 88 60 48 48 36 36 21 33 121 121 121 168 168 177 171 134 134 155 172 165 163 166 155 155 155 211 204 204 200 122 122 201 155 179 193 193 170 170 104 104 201 201 155 155 155 155 155 155 155 155 155 92 92 92 92 92 92 92 92 92 113 113 113 113 113 113 113 113 113 113 113 91 91 91 67 67 67 67 61 0 7 7 7 7 7 7 7 7 7 24 141 130 130 130 130 144 144 144 144 144 144 144 144 168 168 132 132 132 132 153 153 153 153 146 146 146 146 140 140 140 140 140 140 130 178 178 178 193 159 131 131 131 131 131 131 131 131 131 131 148 142 172 142 188 188 188 188 188 188 188 188 188 188 188 188 188 101 101 102 122 122 96 142 142 142 142 201 230 230 230 157 170 170 170 170 170 159 159 159 159 145 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
211 211 179 179 73 40 101 98 98 95 127 99 99 99 99 99 99 162 112 95 67 55 55 43 43 28 40 128 128 128 175 175 184 178 141 141 162 179 172 170 173 162 162 162 218 211 211 207 129 129 208 162 186 200 200 177 177 111 111 208 208 162 162 162 162 162 162 162 162 162 99 99 99 99 99 99 99 99 99 120 120 120 120 120 120 120 120 120 120 120 98 98 98 74 74 74 74 68 7 0 0 0 0 0 0 0 0 0 31 148 137 137 137 137 151 151 151 151 151 151 151 151 175 175 139 139 139 139 160 160 160 160 153 153 153 153 147 147 147 147 147 147 137 185 185 185 200 166 138 138 138 138 138 138 138 138 138 138 155 149 179 149 195 195 195 195 195 195 195 195 195 195 195 195 195 108 108 109 129 129 103 149 149 149 149 208 237 237 237 164 177 177 177 177 177 166 166 166 166 152 
