85 85 7 7 115 173 72 93 93 81 72 75 75 75 75 75 75 36 117 125 127 140 140 152 152 161 173 114 114 114 167 167 176 152 115 115 36 53 46 48 0 36 36 36 101 93 93 110 76 76 200 86 64 113 113 90 90 87 87 200 200 86 86 86 86 86 86 86 86 86 130 130 130 130 130 130 130 130 130 131 131 131 131 131 131 131 131 131 131 131 168 168 168 198 198 198 198 201 166 173 173 173 173 173 173 173 173 173 190 122 111 111 111 111 125 125 125 125 125 125 125 125 149 149 193 193 193 193 214 214 214 214 228 228 228 228 233 233 233 233 233 233 234 119 119 119 113 79 69 69 69 69 69 69 69 69 69 69 268 252 282 252 298 298 298 298 298 298 298 298 298 298 298 298 298 84 84 85 76 76 188 193 193 193 193 200 229 229 229 138 160 160 160 160 160 149 149 149 149 153 153 153 153 153 153 153 153 166 166 166 140 140 140 140 140 140 140 144 144 144 144 144 167 167 167 167 167 168 168 186 149 149 138 138 130 130 173 173 173 173 173 173 173 173 173 173 173 203 203 203 210 210 210 210 210 193 149 149 149 148 165 165 165 165 165 165 165 162 228 250 250 228 225 225 225 225 225 225 225 225 225 229 270 121 121 130 130 130 130 130 130 130 130 130 130 152 152 152 152 152 152 107 107 107 107 107 107 166 166 166 177 177 86 86 149 149 149 149 149 149 149 234 234 188 188 188 151 151 151 177 177 177 183 183 183 183 183 190 190 190 190 190 231 231 231 231 231 231 231 231 130 130 159 159 159 159 159 159 159 159 159 159 159 110 110 110 110 104 104 104 104 70 70 70 70 87 87 38 38 87 87 87 87 200 200 200 200 36 36 36 36 36 36 36 36 36 36 38 38 38 62 62 62 75 62 38 38 38 36 36 36 36 36 36 36 36 36 100 100 100 100 100 100 100 100 100 100 100 100 100 135 135 135 135 173 173 173 173 173 173 173 173 62 62 62 38 38 38 38 38 38 38 38 38 38 38 38 38 38 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 189 189 189 189 189 189 189 202 202 202 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 113 113 102 102 94 94 156 156 156 156 156 156 156 156 156 156 156 177 177 177 186 186 186 186 186 177 113 113 113 112 129 129 129 129 129 129 129 126 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 110 110 137 137 137 119 119 119 119 119 119 119 141 141 141 141 141 141 143 143 143 143 143 143 202 202 202 212 212 50 50 113 113 113 113 113 113 113 218 218 177 177 177 172 172 172 212 212 212 218 218 218 218 218 221 221 200 200 200 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 82 82 82 82 140 140 140 140 106 106 106 106 123 123 70 70 75 75 75 75 170 170 170 170 0 0 0 0 0 0 0 0 0 0 2 2 2 26 26 26 39 26 2 2 2 0 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 64 64 64 64 64 99 99 99 99 137 137 137 137 137 137 137 137 26 26 26 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 189 189 189 189 189 189 189 202 202 202 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 113 113 102 102 94 94 156 156 156 156 156 156 156 156 156 156 156 177 177 177 186 186 186 186 186 177 113 113 113 112 129 129 129 129 129 129 129 126 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 110 110 137 137 137 119 119 119 119 119 119 119 141 141 141 141 141 141 143 143 143 143 143 143 202 202 202 212 212 50 50 113 113 113 113 113 113 113 218 218 177 177 177 172 172 172 212 212 212 218 218 218 218 218 221 221 200 200 200 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 82 82 82 82 140 140 140 140 106 106 106 106 123 123 70 70 75 75 75 75 170 170 170 170 0 0 0 0 0 0 0 0 0 0 2 2 2 26 26 26 39 26 2 2 2 0 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 64 64 64 64 64 99 99 99 99 137 137 137 137 137 137 137 137 26 26 26 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
49 49 43 43 111 162 85 82 82 91 108 63 63 63 63 63 63 0 150 145 117 129 129 141 141 150 162 101 101 101 139 139 148 116 79 79 0 17 10 84 36 0 0 0 65 57 57 146 55 55 170 50 100 149 149 126 126 75 75 170 170 50 50 50 50 50 50 50 50 50 137 137 137 137 137 137 137 137 137 158 158 158 158 158 158 158 158 158 158 158 152 152 152 182 182 182 182 188 155 162 162 162 162 162 162 162 162 162 179 86 75 75 75 75 89 89 89 89 89 89 89 89 113 113 177 177 177 177 192 192 192 192 208 208 208 208 214 214 214 214 214 214 218 155 155 155 149 115 105 105 105 105 105 105 105 105 105 105 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 55 55 177 177 177 177 177 170 199 199 199 102 196 196 196 196 196 185 185 185 185 189 189 189 189 189 189 189 189 202 202 202 124 124 124 124 124 124 124 128 128 128 128 128 151 151 151 151 151 152 152 170 113 113 102 102 94 94 156 156 156 156 156 156 156 156 156 156 156 177 177 177 186 186 186 186 186 177 113 113 113 112 129 129 129 129 129 129 129 126 212 234 234 212 209 209 209 209 209 209 209 209 209 213 254 110 110 137 137 137 119 119 119 119 119 119 119 141 141 141 141 141 141 143 143 143 143 143 143 202 202 202 212 212 50 50 113 113 113 113 113 113 113 218 218 177 177 177 172 172 172 212 212 212 218 218 218 218 218 221 221 200 200 200 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 82 82 82 82 140 140 140 140 106 106 106 106 123 123 70 70 75 75 75 75 170 170 170 170 0 0 0 0 0 0 0 0 0 0 2 2 2 26 26 26 39 26 2 2 2 0 0 0 0 0 0 0 0 0 64 64 64 64 64 64 64 64 64 64 64 64 64 99 99 99 99 137 137 137 137 137 137 137 137 26 26 26 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
16 16 108 108 167 218 141 138 138 147 142 119 119 119 119 119 119 65 176 181 173 185 185 197 197 206 218 116 116 116 99 99 111 73 77 77 65 78 55 149 101 65 65 65 0 8 8 211 120 120 127 95 165 214 214 191 191 131 131 127 127 95 95 95 95 95 95 95 95 95 189 189 189 189 189 189 189 189 189 214 214 214 214 214 214 214 214 214 214 214 174 174 174 204 204 204 204 210 211 218 218 218 218 218 218 218 218 218 235 108 97 97 97 97 87 87 87 87 87 87 87 87 77 77 178 178 178 178 149 149 149 149 165 165 165 165 171 171 171 171 171 171 177 220 220 220 214 180 170 170 170 170 170 170 170 170 170 170 333 327 357 327 373 373 373 373 373 373 373 373 373 373 373 373 373 128 128 129 120 120 189 170 170 170 170 127 156 156 156 124 257 257 257 257 257 246 246 246 246 246 246 246 246 246 246 246 246 259 259 259 146 146 146 146 146 146 146 150 150 150 150 150 173 173 173 173 173 174 174 192 77 77 37 37 45 45 154 154 154 154 154 154 154 154 154 154 154 134 134 134 143 143 143 143 143 170 77 77 77 76 86 86 86 86 86 86 86 83 234 256 256 234 231 231 231 231 231 231 231 231 231 235 276 160 160 189 189 189 175 175 175 175 175 175 175 197 197 197 197 197 197 206 206 206 206 206 206 259 259 259 268 268 95 95 64 64 64 64 64 64 64 177 177 189 189 189 228 228 228 268 268 268 274 274 274 274 274 277 277 252 252 252 296 296 296 296 296 296 296 296 175 175 204 204 204 204 204 204 204 204 204 204 204 104 104 104 104 205 205 205 205 171 171 171 171 157 157 135 135 131 131 131 131 127 127 127 127 65 65 65 65 65 65 65 65 65 65 63 63 63 87 87 87 100 87 63 63 63 65 65 65 65 65 65 65 65 65 129 129 129 129 129 129 129 129 129 129 129 129 129 34 34 34 34 94 94 94 94 94 94 94 94 87 87 87 63 63 63 63 63 63 63 63 63 63 63 63 63 63 
8 8 100 100 160 211 134 131 131 140 135 112 112 112 112 112 112 57 169 174 166 178 178 190 190 199 211 109 109 109 103 103 115 81 70 70 57 70 47 141 93 57 57 57 8 0 0 203 112 112 131 87 157 206 206 183 183 124 124 131 131 87 87 87 87 87 87 87 87 87 182 182 182 182 182 182 182 182 182 207 207 207 207 207 207 207 207 207 207 207 167 167 167 197 197 197 197 203 204 211 211 211 211 211 211 211 211 211 228 101 90 90 90 90 80 80 80 80 80 80 80 80 81 81 176 176 176 176 153 153 153 153 169 169 169 169 175 175 175 175 175 175 181 212 212 212 206 172 162 162 162 162 162 162 162 162 162 162 326 320 350 320 366 366 366 366 366 366 366 366 366 366 366 366 366 121 121 122 112 112 182 172 172 172 172 131 160 160 160 117 250 250 250 250 250 239 239 239 239 239 239 239 239 239 239 239 239 252 252 252 139 139 139 139 139 139 139 143 143 143 143 143 166 166 166 166 166 167 167 185 81 81 45 45 37 37 147 147 147 147 147 147 147 147 147 147 147 138 138 138 147 147 147 147 147 172 81 81 81 80 94 94 94 94 94 94 94 91 227 249 249 227 224 224 224 224 224 224 224 224 224 228 269 153 153 182 182 182 168 168 168 168 168 168 168 190 190 190 190 190 190 199 199 199 199 199 199 252 252 252 261 261 87 87 56 56 56 56 56 56 56 181 181 182 182 182 221 221 221 261 261 261 267 267 267 267 267 270 270 245 245 245 289 289 289 289 289 289 289 289 168 168 197 197 197 197 197 197 197 197 197 197 197 97 97 97 97 197 197 197 197 163 163 163 163 150 150 127 127 124 124 124 124 131 131 131 131 57 57 57 57 57 57 57 57 57 57 55 55 55 79 79 79 92 79 55 55 55 57 57 57 57 57 57 57 57 57 121 121 121 121 121 121 121 121 121 121 121 121 121 42 42 42 42 98 98 98 98 98 98 98 98 79 79 79 55 55 55 55 55 55 55 55 55 55 55 55 55 55 
8 8 100 100 160 211 134 131 131 140 135 112 112 112 112 112 112 57 169 174 166 178 178 190 190 199 211 109 109 109 103 103 115 81 70 70 57 70 47 141 93 57 57 57 8 0 0 203 112 112 131 87 157 206 206 183 183 124 124 131 131 87 87 87 87 87 87 87 87 87 182 182 182 182 182 182 182 182 182 207 207 207 207 207 207 207 207 207 207 207 167 167 167 197 197 197 197 203 204 211 211 211 211 211 211 211 211 211 228 101 90 90 90 90 80 80 80 80 80 80 80 80 81 81 176 176 176 176 153 153 153 153 169 169 169 169 175 175 175 175 175 175 181 212 212 212 206 172 162 162 162 162 162 162 162 162 162 162 326 320 350 320 366 366 366 366 366 366 366 366 366 366 366 366 366 121 121 122 112 112 182 172 172 172 172 131 160 160 160 117 250 250 250 250 250 239 239 239 239 239 239 239 239 239 239 239 239 252 252 252 139 139 139 139 139 139 139 143 143 143 143 143 166 166 166 166 166 167 167 185 81 81 45 45 37 37 147 147 147 147 147 147 147 147 147 147 147 138 138 138 147 147 147 147 147 172 81 81 81 80 94 94 94 94 94 94 94 91 227 249 249 227 224 224 224 224 224 224 224 224 224 228 269 153 153 182 182 182 168 168 168 168 168 168 168 190 190 190 190 190 190 199 199 199 199 199 199 252 252 252 261 261 87 87 56 56 56 56 56 56 56 181 181 182 182 182 221 221 221 261 261 261 267 267 267 267 267 270 270 245 245 245 289 289 289 289 289 289 289 289 168 168 197 197 197 197 197 197 197 197 197 197 197 97 97 97 97 197 197 197 197 163 163 163 163 150 150 127 127 124 124 124 124 131 131 131 131 57 57 57 57 57 57 57 57 57 57 55 55 55 79 79 79 92 79 55 55 55 57 57 57 57 57 57 57 57 57 121 121 121 121 121 121 121 121 121 121 121 121 121 42 42 42 42 98 98 98 98 98 98 98 98 79 79 79 55 55 55 55 55 55 55 55 55 55 55 55 55 55 
195 195 103 103 143 185 106 127 127 113 104 121 121 121 121 121 121 146 145 153 155 174 174 186 186 195 185 146 146 146 199 199 208 200 163 163 146 163 156 72 110 146 146 146 211 203 203 0 151 151 232 184 92 40 40 85 85 133 133 232 232 184 184 184 184 184 184 184 184 184 158 158 158 158 158 158 158 158 158 141 141 141 141 141 141 141 141 141 141 141 200 200 200 219 219 219 219 213 200 207 207 207 207 207 207 207 207 207 224 170 159 159 159 159 173 173 173 173 173 173 173 173 197 197 225 225 225 225 246 246 246 246 260 260 260 260 265 265 265 265 265 265 266 68 68 68 40 74 92 92 92 92 92 92 92 92 92 92 243 204 234 204 250 250 250 250 250 250 250 250 250 250 250 250 250 130 130 131 151 151 222 225 225 225 225 232 261 261 261 186 112 112 112 112 112 101 101 101 101 105 105 105 105 105 105 105 105 118 118 118 172 172 172 172 172 172 172 176 176 176 176 176 199 199 199 199 199 200 200 218 197 197 214 214 203 203 205 205 205 205 205 205 205 205 205 205 205 235 235 235 242 242 242 242 242 225 197 197 197 196 213 213 213 213 213 213 213 210 260 282 282 260 257 257 257 257 257 257 257 257 257 261 302 153 153 158 158 158 164 164 164 164 164 164 164 181 181 181 181 181 181 88 88 88 88 88 88 118 118 118 129 129 184 184 226 226 226 226 226 226 226 266 266 222 222 222 154 154 154 129 129 129 135 135 135 135 135 142 142 170 170 170 237 237 237 237 237 237 237 237 164 164 193 193 193 193 193 193 193 193 193 193 193 142 142 142 142 31 31 31 31 65 65 65 65 119 119 104 104 133 133 133 133 232 232 232 232 146 146 146 146 146 146 146 146 146 146 148 148 148 172 172 172 179 172 148 148 148 146 146 146 146 146 146 146 146 146 198 198 198 198 198 198 198 198 198 198 198 198 198 220 220 220 220 221 221 221 221 221 221 221 221 172 172 172 148 148 148 148 148 148 148 148 148 148 148 148 148 148 
104 104 83 83 78 129 52 49 49 58 78 30 30 30 30 30 30 55 117 112 84 96 96 108 108 117 129 91 91 91 132 132 141 109 72 72 55 72 65 106 76 55 55 55 120 112 112 151 0 0 163 93 122 135 135 112 112 42 42 163 163 93 93 93 93 93 93 93 93 93 104 104 104 104 104 104 104 104 104 125 125 125 125 125 125 125 125 125 125 125 145 145 145 163 163 163 163 157 122 129 129 129 129 129 129 129 129 129 146 79 68 68 68 68 82 82 82 82 82 82 82 82 106 106 168 168 168 168 185 185 185 185 201 201 201 201 207 207 207 207 207 207 211 136 136 136 135 101 89 89 89 89 89 89 89 89 89 89 244 238 268 238 284 284 284 284 284 284 284 284 284 284 284 284 284 39 39 40 0 0 144 166 166 166 166 163 192 192 192 95 168 168 168 168 168 157 157 157 157 157 157 157 157 157 157 157 157 170 170 170 117 117 117 117 117 117 117 121 121 121 121 121 142 142 142 142 142 145 145 163 106 106 123 123 112 112 145 145 145 145 145 145 145 145 145 145 145 170 170 170 179 179 179 179 179 166 106 106 106 105 122 122 122 122 122 122 122 119 194 227 227 194 202 202 202 202 202 202 202 202 202 206 247 77 77 104 104 104 86 86 86 86 86 86 86 108 108 108 108 108 108 117 117 117 117 117 117 170 170 170 179 179 93 93 135 135 135 135 135 135 135 211 211 144 144 144 139 139 139 179 179 179 185 185 185 185 185 188 188 167 167 167 207 207 207 207 207 207 207 207 86 86 115 115 115 115 115 115 115 115 115 115 115 75 75 75 75 126 126 126 126 92 92 92 92 93 93 67 67 42 42 42 42 163 163 163 163 55 55 55 55 55 55 55 55 55 55 57 57 57 81 81 81 88 81 57 57 57 55 55 55 55 55 55 55 55 55 63 63 63 63 63 63 63 63 63 63 63 63 63 129 129 129 129 130 130 130 130 130 130 130 130 81 81 81 57 57 57 57 57 57 57 57 57 57 57 57 57 57 
104 104 83 83 78 129 52 49 49 58 78 30 30 30 30 30 30 55 117 112 84 96 96 108 108 117 129 91 91 91 132 132 141 109 72 72 55 72 65 106 76 55 55 55 120 112 112 151 0 0 163 93 122 135 135 112 112 42 42 163 163 93 93 93 93 93 93 93 93 93 104 104 104 104 104 104 104 104 104 125 125 125 125 125 125 125 125 125 125 125 145 145 145 163 163 163 163 157 122 129 129 129 129 129 129 129 129 129 146 79 68 68 68 68 82 82 82 82 82 82 82 82 106 106 168 168 168 168 185 185 185 185 201 201 201 201 207 207 207 207 207 207 211 136 136 136 135 101 89 89 89 89 89 89 89 89 89 89 244 238 268 238 284 284 284 284 284 284 284 284 284 284 284 284 284 39 39 40 0 0 144 166 166 166 166 163 192 192 192 95 168 168 168 168 168 157 157 157 157 157 157 157 157 157 157 157 157 170 170 170 117 117 117 117 117 117 117 121 121 121 121 121 142 142 142 142 142 145 145 163 106 106 123 123 112 112 145 145 145 145 145 145 145 145 145 145 145 170 170 170 179 179 179 179 179 166 106 106 106 105 122 122 122 122 122 122 122 119 194 227 227 194 202 202 202 202 202 202 202 202 202 206 247 77 77 104 104 104 86 86 86 86 86 86 86 108 108 108 108 108 108 117 117 117 117 117 117 170 170 170 179 179 93 93 135 135 135 135 135 135 135 211 211 144 144 144 139 139 139 179 179 179 185 185 185 185 185 188 188 167 167 167 207 207 207 207 207 207 207 207 86 86 115 115 115 115 115 115 115 115 115 115 115 75 75 75 75 126 126 126 126 92 92 92 92 93 93 67 67 42 42 42 42 163 163 163 163 55 55 55 55 55 55 55 55 55 55 57 57 57 81 81 81 88 81 57 57 57 55 55 55 55 55 55 55 55 55 63 63 63 63 63 63 63 63 63 63 63 63 63 129 129 129 129 130 130 130 130 130 130 130 130 81 81 81 57 57 57 57 57 57 57 57 57 57 57 57 57 57 
139 139 206 206 146 207 139 130 130 119 131 133 133 133 133 133 133 170 146 156 156 169 169 180 180 196 207 86 86 86 36 36 24 54 91 91 170 160 166 197 200 170 170 170 127 131 131 232 163 163 0 136 213 227 227 204 204 145 145 0 0 136 136 136 136 136 136 136 136 136 159 159 159 159 159 159 159 159 159 193 193 193 193 193 193 193 193 193 193 193 151 151 151 181 181 181 181 187 201 208 208 208 208 208 208 208 208 208 225 122 111 111 111 111 101 101 101 101 101 101 101 101 81 81 127 127 127 127 98 98 98 98 114 114 114 114 120 120 120 120 120 120 126 213 213 213 227 193 165 165 165 165 165 165 165 165 165 165 316 310 340 310 356 356 356 356 356 356 356 356 356 356 356 356 356 142 142 143 163 163 159 119 119 119 119 0 32 32 32 138 235 235 235 235 235 224 224 224 224 225 225 225 225 225 225 225 225 242 242 242 123 123 123 123 123 123 123 127 127 127 127 127 150 150 150 150 150 151 151 169 81 81 101 101 108 108 113 113 113 113 113 113 113 113 113 113 113 83 83 83 92 92 92 92 92 119 81 81 81 80 67 67 67 67 67 67 67 64 211 233 233 211 208 208 208 208 208 208 208 208 208 212 247 130 130 159 159 159 165 165 165 165 165 165 165 182 182 182 182 182 182 178 178 178 178 178 178 242 242 242 252 252 136 136 75 75 75 75 75 75 75 126 126 159 159 159 213 213 213 252 252 252 257 257 257 257 257 257 257 229 229 229 279 279 279 279 279 279 279 279 165 165 194 194 194 194 194 194 194 194 194 194 194 105 105 105 105 218 218 218 218 184 184 184 184 146 146 170 170 145 145 145 145 0 0 0 0 170 170 170 170 170 170 170 170 170 170 168 168 168 144 144 144 131 144 168 168 168 170 170 170 170 170 170 170 170 170 210 210 210 210 210 210 210 210 210 210 210 210 210 107 107 107 107 33 33 33 33 33 33 33 33 144 144 144 168 168 168 168 168 168 168 168 168 168 168 168 168 168 
79 79 93 93 111 162 85 82 82 91 86 63 63 63 63 63 63 50 120 125 117 129 129 141 141 150 162 67 67 67 105 105 114 82 45 45 50 63 40 134 86 50 50 50 95 87 87 184 93 93 136 0 150 168 168 145 145 75 75 136 136 0 0 0 0 0 0 0 0 0 133 133 133 133 133 133 133 133 133 158 158 158 158 158 158 158 158 158 158 158 118 118 118 148 148 148 148 154 155 162 162 162 162 162 162 162 162 162 179 52 41 41 41 41 55 55 55 55 55 55 55 55 79 79 143 143 143 143 158 158 158 158 174 174 174 174 180 180 180 180 180 180 184 168 168 168 168 134 122 122 122 122 122 122 122 122 122 122 277 271 301 271 317 317 317 317 317 317 317 317 317 317 317 317 317 72 72 73 93 93 150 143 143 143 143 136 165 165 165 68 201 201 201 201 201 190 190 190 190 190 190 190 190 190 190 190 190 203 203 203 90 90 90 90 90 90 90 94 94 94 94 94 117 117 117 117 117 118 118 136 79 79 96 96 85 85 122 122 122 122 122 122 122 122 122 122 122 143 143 143 152 152 152 152 152 143 79 79 79 78 95 95 95 95 95 95 95 92 178 200 200 178 175 175 175 175 175 175 175 175 175 179 220 108 108 133 133 133 119 119 119 119 119 119 119 141 141 141 141 141 141 150 150 150 150 150 150 203 203 203 212 212 0 0 108 108 108 108 108 108 108 184 184 150 150 150 172 172 172 212 212 212 218 218 218 218 218 221 221 196 196 196 240 240 240 240 240 240 240 240 119 119 148 148 148 148 148 148 148 148 148 148 148 48 48 48 48 159 159 159 159 125 125 125 125 101 101 100 100 75 75 75 75 136 136 136 136 50 50 50 50 50 50 50 50 50 50 48 48 48 72 72 72 61 72 48 48 48 50 50 50 50 50 50 50 50 50 114 114 114 114 114 114 114 114 114 114 114 114 114 102 102 102 102 103 103 103 103 103 103 103 103 72 72 72 48 48 48 48 48 48 48 48 48 48 48 48 48 48 
149 149 57 57 128 186 85 106 106 94 85 92 92 92 92 92 92 100 130 138 140 153 153 165 165 174 186 127 127 127 180 180 189 171 134 134 100 117 110 30 64 100 100 100 165 157 157 92 122 122 213 150 0 96 96 103 103 104 104 213 213 150 150 150 150 150 150 150 150 150 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 181 181 181 211 211 211 211 214 179 186 186 186 186 186 186 186 186 186 203 141 130 130 130 130 144 144 144 144 144 144 144 144 168 168 206 206 206 206 227 227 227 227 241 241 241 241 246 246 246 246 246 246 247 101 101 101 96 92 82 82 82 82 82 82 82 82 82 82 273 234 264 234 280 280 280 280 280 280 280 280 280 280 280 280 280 101 101 102 122 122 201 206 206 206 206 213 242 242 242 157 142 142 142 142 142 131 131 131 131 135 135 135 135 135 135 135 135 148 148 148 153 153 153 153 153 153 153 157 157 157 157 157 180 180 180 180 180 181 181 199 168 168 185 185 174 174 186 186 186 186 186 186 186 186 186 186 186 216 216 216 223 223 223 223 223 206 168 168 168 167 184 184 184 184 184 184 184 181 241 263 263 241 238 238 238 238 238 238 238 238 238 242 283 134 134 143 143 143 143 143 143 143 143 143 143 165 165 165 165 165 165 120 120 120 120 120 120 148 148 148 159 159 150 150 197 197 197 197 197 197 197 247 247 201 201 201 164 164 164 159 159 159 165 165 165 165 165 172 172 200 200 200 244 244 244 244 244 244 244 244 143 143 172 172 172 172 172 172 172 172 172 172 172 123 123 123 123 87 87 87 87 83 83 83 83 100 100 58 58 104 104 104 104 213 213 213 213 100 100 100 100 100 100 100 100 100 100 102 102 102 126 126 126 139 126 102 102 102 100 100 100 100 100 100 100 100 100 164 164 164 164 164 164 164 164 164 164 164 164 164 191 191 191 191 192 192 192 192 192 192 192 192 126 126 126 102 102 102 102 102 102 102 102 102 102 102 102 102 102 
198 198 107 107 135 177 99 120 120 108 99 105 105 105 105 105 105 149 137 145 147 167 167 179 179 188 177 141 141 141 194 194 203 184 147 147 149 166 159 67 113 149 149 149 214 206 206 40 135 135 227 168 96 0 0 63 63 117 117 227 227 168 168 168 168 168 168 168 168 168 150 150 150 150 150 150 150 150 150 133 133 133 133 133 133 133 133 133 133 133 195 195 195 211 211 211 211 205 193 200 200 200 200 200 200 200 200 200 217 154 143 143 143 143 157 157 157 157 157 157 157 157 181 181 220 220 220 220 241 241 241 241 255 255 255 255 260 260 260 260 260 260 261 63 63 63 18 52 87 87 87 87 87 87 87 87 87 87 235 196 226 196 242 242 242 242 242 242 242 242 242 242 242 242 242 114 114 115 135 135 215 220 220 220 220 227 256 256 256 170 104 104 104 104 104 93 93 93 93 97 97 97 97 97 97 97 97 110 110 110 167 167 167 167 167 167 167 171 171 171 171 171 194 194 194 194 194 195 195 213 181 181 198 198 187 187 200 200 200 200 200 200 200 200 200 200 200 230 230 230 237 237 237 237 237 220 181 181 181 180 197 197 197 197 197 197 197 194 255 277 277 255 252 252 252 252 252 252 252 252 252 256 297 145 145 150 150 150 157 157 157 157 157 157 157 173 173 173 173 173 173 88 88 88 88 88 88 110 110 110 121 121 168 168 210 210 210 210 210 210 210 261 261 215 215 215 146 146 146 121 121 121 127 127 127 127 127 134 134 162 162 162 229 229 229 229 229 229 229 229 157 157 186 186 186 186 186 186 186 186 186 186 186 137 137 137 137 9 9 9 9 43 43 43 43 114 114 97 97 117 117 117 117 227 227 227 227 149 149 149 149 149 149 149 149 149 149 151 151 151 175 175 175 163 175 151 151 151 149 149 149 149 149 149 149 149 149 182 182 182 182 182 182 182 182 182 182 182 182 182 204 204 204 204 205 205 205 205 205 205 205 205 175 175 175 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
198 198 107 107 135 177 99 120 120 108 99 105 105 105 105 105 105 149 137 145 147 167 167 179 179 188 177 141 141 141 194 194 203 184 147 147 149 166 159 67 113 149 149 149 214 206 206 40 135 135 227 168 96 0 0 63 63 117 117 227 227 168 168 168 168 168 168 168 168 168 150 150 150 150 150 150 150 150 150 133 133 133 133 133 133 133 133 133 133 133 195 195 195 211 211 211 211 205 193 200 200 200 200 200 200 200 200 200 217 154 143 143 143 143 157 157 157 157 157 157 157 157 181 181 220 220 220 220 241 241 241 241 255 255 255 255 260 260 260 260 260 260 261 63 63 63 18 52 87 87 87 87 87 87 87 87 87 87 235 196 226 196 242 242 242 242 242 242 242 242 242 242 242 242 242 114 114 115 135 135 215 220 220 220 220 227 256 256 256 170 104 104 104 104 104 93 93 93 93 97 97 97 97 97 97 97 97 110 110 110 167 167 167 167 167 167 167 171 171 171 171 171 194 194 194 194 194 195 195 213 181 181 198 198 187 187 200 200 200 200 200 200 200 200 200 200 200 230 230 230 237 237 237 237 237 220 181 181 181 180 197 197 197 197 197 197 197 194 255 277 277 255 252 252 252 252 252 252 252 252 252 256 297 145 145 150 150 150 157 157 157 157 157 157 157 173 173 173 173 173 173 88 88 88 88 88 88 110 110 110 121 121 168 168 210 210 210 210 210 210 210 261 261 215 215 215 146 146 146 121 121 121 127 127 127 127 127 134 134 162 162 162 229 229 229 229 229 229 229 229 157 157 186 186 186 186 186 186 186 186 186 186 186 137 137 137 137 9 9 9 9 43 43 43 43 114 114 97 97 117 117 117 117 227 227 227 227 149 149 149 149 149 149 149 149 149 149 151 151 151 175 175 175 163 175 151 151 151 149 149 149 149 149 149 149 149 149 182 182 182 182 182 182 182 182 182 182 182 182 182 204 204 204 204 205 205 205 205 205 205 205 205 175 175 175 151 151 151 151 151 151 151 151 151 151 151 151 151 151 
