197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
197 197 165 165 59 38 87 84 84 81 113 85 85 85 85 85 85 148 98 81 53 41 41 29 29 26 38 114 114 114 161 161 170 164 127 127 148 165 158 156 159 148 148 148 204 197 197 193 115 115 194 148 172 186 186 163 163 97 97 194 194 148 148 148 148 148 148 148 148 148 85 85 85 85 85 85 85 85 85 106 106 106 106 106 106 106 106 106 106 106 84 84 84 72 72 72 72 66 31 38 38 38 38 38 38 38 38 38 55 134 123 123 123 123 137 137 137 137 137 137 137 137 161 161 125 125 125 125 146 146 146 146 139 139 139 139 133 133 133 133 133 133 123 171 171 171 186 152 124 124 124 124 124 124 124 124 124 124 153 147 177 147 193 193 193 193 193 193 193 193 193 193 193 193 193 94 94 95 115 115 89 135 135 135 135 194 223 223 223 150 163 163 163 163 163 152 152 152 152 138 138 138 138 138 138 138 138 139 139 139 106 106 106 106 106 106 106 100 100 100 100 100 99 99 99 99 99 84 84 102 161 161 178 178 167 167 129 129 129 129 129 129 129 129 129 129 129 159 159 159 152 152 152 152 152 135 161 161 161 160 177 177 177 177 177 177 177 174 103 166 166 103 117 117 117 117 117 117 117 117 117 133 160 72 72 85 85 85 55 55 55 55 55 55 55 65 65 65 65 65 65 140 140 140 140 140 140 139 139 139 112 112 148 148 190 190 190 190 190 190 190 123 123 89 89 89 96 96 96 112 112 112 106 106 106 106 106 97 97 76 76 76 116 116 116 116 116 116 116 116 55 55 0 0 0 0 0 0 0 0 0 0 0 124 124 124 124 177 177 177 177 143 143 143 143 128 128 122 122 97 97 97 97 194 194 194 194 148 148 148 148 148 148 148 148 148 148 150 150 150 156 156 156 143 156 150 150 150 148 148 148 148 148 148 148 148 148 162 162 162 162 162 162 162 162 162 162 162 162 162 184 184 184 184 185 185 185 185 185 185 185 185 156 156 156 150 150 150 150 150 150 150 150 150 150 150 150 150 150 
98 98 116 116 87 126 51 42 42 52 38 45 45 45 45 45 45 82 72 77 93 88 88 99 99 126 126 19 19 19 72 72 81 64 27 27 82 72 78 107 110 82 82 82 104 97 97 142 75 75 105 48 123 137 137 114 114 57 57 105 105 48 48 48 48 48 48 48 48 48 85 85 85 85 85 85 85 85 85 119 119 119 119 119 119 119 119 119 119 119 70 70 70 100 100 100 100 106 131 138 138 138 138 138 138 138 138 138 155 34 23 23 23 23 37 37 37 37 37 37 37 37 61 61 95 95 95 95 116 116 116 116 130 130 130 130 135 135 135 135 135 135 136 120 120 120 137 103 75 75 75 75 75 75 75 75 75 75 235 229 259 229 275 275 275 275 275 275 275 275 275 275 275 275 275 54 54 55 75 75 102 95 95 95 95 105 134 134 134 50 166 166 166 166 166 155 155 155 155 151 151 151 151 151 151 151 151 163 163 163 42 42 42 42 42 42 42 46 46 46 46 46 69 69 69 69 69 70 70 88 61 61 78 78 67 67 75 75 75 75 75 75 75 75 75 75 75 105 105 105 112 112 112 112 112 95 61 61 61 60 77 77 77 77 77 77 77 74 130 152 152 130 127 127 127 127 127 127 127 127 127 131 172 60 60 85 85 85 95 95 95 95 95 95 95 101 101 101 101 101 101 111 111 111 111 111 111 163 163 163 171 171 48 48 90 90 90 90 90 90 90 136 136 102 102 102 132 132 132 171 171 171 176 176 176 176 176 176 176 148 148 148 198 198 198 198 198 198 198 198 95 95 124 124 124 124 124 124 124 124 124 124 124 0 0 0 0 128 128 128 128 94 94 94 94 53 53 82 82 57 57 57 57 105 105 105 105 82 82 82 82 82 82 82 82 82 82 80 80 80 56 56 56 43 56 80 80 80 82 82 82 82 82 82 82 82 82 122 122 122 122 122 122 122 122 122 122 122 122 122 84 84 84 84 85 85 85 85 85 85 85 85 56 56 56 80 80 80 80 80 80 80 80 80 80 80 80 80 80 
98 98 116 116 87 126 51 42 42 52 38 45 45 45 45 45 45 82 72 77 93 88 88 99 99 126 126 19 19 19 72 72 81 64 27 27 82 72 78 107 110 82 82 82 104 97 97 142 75 75 105 48 123 137 137 114 114 57 57 105 105 48 48 48 48 48 48 48 48 48 85 85 85 85 85 85 85 85 85 119 119 119 119 119 119 119 119 119 119 119 70 70 70 100 100 100 100 106 131 138 138 138 138 138 138 138 138 138 155 34 23 23 23 23 37 37 37 37 37 37 37 37 61 61 95 95 95 95 116 116 116 116 130 130 130 130 135 135 135 135 135 135 136 120 120 120 137 103 75 75 75 75 75 75 75 75 75 75 235 229 259 229 275 275 275 275 275 275 275 275 275 275 275 275 275 54 54 55 75 75 102 95 95 95 95 105 134 134 134 50 166 166 166 166 166 155 155 155 155 151 151 151 151 151 151 151 151 163 163 163 42 42 42 42 42 42 42 46 46 46 46 46 69 69 69 69 69 70 70 88 61 61 78 78 67 67 75 75 75 75 75 75 75 75 75 75 75 105 105 105 112 112 112 112 112 95 61 61 61 60 77 77 77 77 77 77 77 74 130 152 152 130 127 127 127 127 127 127 127 127 127 131 172 60 60 85 85 85 95 95 95 95 95 95 95 101 101 101 101 101 101 111 111 111 111 111 111 163 163 163 171 171 48 48 90 90 90 90 90 90 90 136 136 102 102 102 132 132 132 171 171 171 176 176 176 176 176 176 176 148 148 148 198 198 198 198 198 198 198 198 95 95 124 124 124 124 124 124 124 124 124 124 124 0 0 0 0 128 128 128 128 94 94 94 94 53 53 82 82 57 57 57 57 105 105 105 105 82 82 82 82 82 82 82 82 82 82 80 80 80 56 56 56 43 56 80 80 80 82 82 82 82 82 82 82 82 82 122 122 122 122 122 122 122 122 122 122 122 122 122 84 84 84 84 85 85 85 85 85 85 85 85 56 56 56 80 80 80 80 80 80 80 80 80 80 80 80 80 80 
98 98 116 116 87 126 51 42 42 52 38 45 45 45 45 45 45 82 72 77 93 88 88 99 99 126 126 19 19 19 72 72 81 64 27 27 82 72 78 107 110 82 82 82 104 97 97 142 75 75 105 48 123 137 137 114 114 57 57 105 105 48 48 48 48 48 48 48 48 48 85 85 85 85 85 85 85 85 85 119 119 119 119 119 119 119 119 119 119 119 70 70 70 100 100 100 100 106 131 138 138 138 138 138 138 138 138 138 155 34 23 23 23 23 37 37 37 37 37 37 37 37 61 61 95 95 95 95 116 116 116 116 130 130 130 130 135 135 135 135 135 135 136 120 120 120 137 103 75 75 75 75 75 75 75 75 75 75 235 229 259 229 275 275 275 275 275 275 275 275 275 275 275 275 275 54 54 55 75 75 102 95 95 95 95 105 134 134 134 50 166 166 166 166 166 155 155 155 155 151 151 151 151 151 151 151 151 163 163 163 42 42 42 42 42 42 42 46 46 46 46 46 69 69 69 69 69 70 70 88 61 61 78 78 67 67 75 75 75 75 75 75 75 75 75 75 75 105 105 105 112 112 112 112 112 95 61 61 61 60 77 77 77 77 77 77 77 74 130 152 152 130 127 127 127 127 127 127 127 127 127 131 172 60 60 85 85 85 95 95 95 95 95 95 95 101 101 101 101 101 101 111 111 111 111 111 111 163 163 163 171 171 48 48 90 90 90 90 90 90 90 136 136 102 102 102 132 132 132 171 171 171 176 176 176 176 176 176 176 148 148 148 198 198 198 198 198 198 198 198 95 95 124 124 124 124 124 124 124 124 124 124 124 0 0 0 0 128 128 128 128 94 94 94 94 53 53 82 82 57 57 57 57 105 105 105 105 82 82 82 82 82 82 82 82 82 82 80 80 80 56 56 56 43 56 80 80 80 82 82 82 82 82 82 82 82 82 122 122 122 122 122 122 122 122 122 122 122 122 122 84 84 84 84 85 85 85 85 85 85 85 85 56 56 56 80 80 80 80 80 80 80 80 80 80 80 80 80 80 
98 98 116 116 87 126 51 42 42 52 38 45 45 45 45 45 45 82 72 77 93 88 88 99 99 126 126 19 19 19 72 72 81 64 27 27 82 72 78 107 110 82 82 82 104 97 97 142 75 75 105 48 123 137 137 114 114 57 57 105 105 48 48 48 48 48 48 48 48 48 85 85 85 85 85 85 85 85 85 119 119 119 119 119 119 119 119 119 119 119 70 70 70 100 100 100 100 106 131 138 138 138 138 138 138 138 138 138 155 34 23 23 23 23 37 37 37 37 37 37 37 37 61 61 95 95 95 95 116 116 116 116 130 130 130 130 135 135 135 135 135 135 136 120 120 120 137 103 75 75 75 75 75 75 75 75 75 75 235 229 259 229 275 275 275 275 275 275 275 275 275 275 275 275 275 54 54 55 75 75 102 95 95 95 95 105 134 134 134 50 166 166 166 166 166 155 155 155 155 151 151 151 151 151 151 151 151 163 163 163 42 42 42 42 42 42 42 46 46 46 46 46 69 69 69 69 69 70 70 88 61 61 78 78 67 67 75 75 75 75 75 75 75 75 75 75 75 105 105 105 112 112 112 112 112 95 61 61 61 60 77 77 77 77 77 77 77 74 130 152 152 130 127 127 127 127 127 127 127 127 127 131 172 60 60 85 85 85 95 95 95 95 95 95 95 101 101 101 101 101 101 111 111 111 111 111 111 163 163 163 171 171 48 48 90 90 90 90 90 90 90 136 136 102 102 102 132 132 132 171 171 171 176 176 176 176 176 176 176 148 148 148 198 198 198 198 198 198 198 198 95 95 124 124 124 124 124 124 124 124 124 124 124 0 0 0 0 128 128 128 128 94 94 94 94 53 53 82 82 57 57 57 57 105 105 105 105 82 82 82 82 82 82 82 82 82 82 80 80 80 56 56 56 43 56 80 80 80 82 82 82 82 82 82 82 82 82 122 122 122 122 122 122 122 122 122 122 122 122 122 84 84 84 84 85 85 85 85 85 85 85 85 56 56 56 80 80 80 80 80 80 80 80 80 80 80 80 80 80 
